Epoch,Avg Loss,Avg PSNR (dB),Avg MS-SSIM
1230,0.19024820625782013,tensor(69.9970),tensor(0.6049)
1231,0.21277949213981628,tensor(69.6860),tensor(0.5791)
1232,0.18404938280582428,tensor(70.3394),tensor(0.6116)
1233,0.18323469161987305,tensor(70.3166),tensor(0.6119)
1234,0.18367111682891846,tensor(70.3350),tensor(0.6124)
1235,0.18595029413700104,tensor(70.2298),tensor(0.6094)
1236,0.18555349111557007,tensor(70.2434),tensor(0.6093)
1237,0.21031685173511505,tensor(69.7212),tensor(0.5932)
1238,0.19694142043590546,tensor(70.0798),tensor(0.6045)
1239,0.18579332530498505,tensor(70.3752),tensor(0.6079)
1240,0.18502286076545715,tensor(70.3914),tensor(0.6070)
1241,0.18584732711315155,tensor(70.2862),tensor(0.6079)
1242,0.19059674441814423,tensor(70.3249),tensor(0.5999)
1243,0.18795499205589294,tensor(70.3279),tensor(0.6069)
1244,0.18402327597141266,tensor(70.3721),tensor(0.6108)
1245,0.1842603236436844,tensor(70.3673),tensor(0.6085)
1246,0.1830126941204071,tensor(70.3876),tensor(0.6106)
1247,0.1818579137325287,tensor(70.4162),tensor(0.6119)
1248,0.18153785169124603,tensor(70.4274),tensor(0.6130)
1249,0.18106530606746674,tensor(70.4239),tensor(0.6130)
1250,0.1811540722846985,tensor(70.4242),tensor(0.6126)
1251,0.18014276027679443,tensor(70.4329),tensor(0.6129)
1252,0.18050211668014526,tensor(70.4338),tensor(0.6130)
1253,0.17991699278354645,tensor(70.4510),tensor(0.6141)
1254,0.1801229864358902,tensor(70.4596),tensor(0.6126)
1255,0.19241689145565033,tensor(70.2001),tensor(0.5968)
1256,0.18030902743339539,tensor(70.4244),tensor(0.6140)
1257,0.1796831339597702,tensor(70.4249),tensor(0.6139)
1258,0.18202243745326996,tensor(70.4320),tensor(0.6102)
1259,0.1845262348651886,tensor(70.4155),tensor(0.6078)
1260,0.17944438755512238,tensor(70.4588),tensor(0.6149)
1261,0.18294180929660797,tensor(70.3879),tensor(0.6117)
1262,0.17987342178821564,tensor(70.4156),tensor(0.6138)
1263,0.20331090688705444,tensor(70.0874),tensor(0.5856)
1264,0.18577679991722107,tensor(70.3814),tensor(0.6134)
1265,0.18143023550510406,tensor(70.4378),tensor(0.6151)
1266,0.18321900069713593,tensor(70.4158),tensor(0.6132)
1267,0.18179874122142792,tensor(70.4193),tensor(0.6136)
1268,0.18317167460918427,tensor(70.3897),tensor(0.6100)
1269,0.28581103682518005,tensor(65.7706),tensor(0.4880)
1270,0.1933058798313141,tensor(70.1357),tensor(0.6045)
1271,0.18146905303001404,tensor(70.4275),tensor(0.6143)
1272,0.18700437247753143,tensor(70.4351),tensor(0.6038)
1273,0.1842568814754486,tensor(70.4427),tensor(0.6087)
1274,0.18034622073173523,tensor(70.4567),tensor(0.6138)
1275,0.18822897970676422,tensor(70.3432),tensor(0.6060)
1276,0.18088115751743317,tensor(70.4444),tensor(0.6152)
1277,0.18032501637935638,tensor(70.4567),tensor(0.6145)
1278,0.18024660646915436,tensor(70.4593),tensor(0.6139)
1279,0.17941106855869293,tensor(70.4575),tensor(0.6141)
1280,0.18297196924686432,tensor(70.4395),tensor(0.6101)
1281,0.21014097332954407,tensor(69.8080),tensor(0.5759)
1282,0.18773742020130157,tensor(70.2972),tensor(0.6082)
1283,0.1828964501619339,tensor(70.3824),tensor(0.6129)
1284,0.18239611387252808,tensor(70.4118),tensor(0.6120)
1285,0.18141528964042664,tensor(70.4538),tensor(0.6119)
1286,0.18040479719638824,tensor(70.4624),tensor(0.6142)
1287,0.19781096279621124,tensor(70.0818),tensor(0.5953)
1288,0.1817353367805481,tensor(70.4556),tensor(0.6147)
1289,0.1817094087600708,tensor(70.4134),tensor(0.6139)
1290,0.18907757103443146,tensor(70.3666),tensor(0.6032)
1291,0.18405969440937042,tensor(70.4133),tensor(0.6096)
1292,0.18114745616912842,tensor(70.4482),tensor(0.6149)
1293,0.1810482293367386,tensor(70.4537),tensor(0.6151)
1294,0.1843094378709793,tensor(70.3765),tensor(0.6106)
1295,0.1802201271057129,tensor(70.4642),tensor(0.6139)
1296,0.18030093610286713,tensor(70.4497),tensor(0.6138)
1297,0.20123982429504395,tensor(70.0678),tensor(0.6086)
1298,0.20441630482673645,tensor(70.0383),tensor(0.5848)
1299,0.1997431516647339,tensor(70.0266),tensor(0.6061)
1300,0.19141747057437897,tensor(70.1623),tensor(0.6038)
1301,0.18852320313453674,tensor(70.1908),tensor(0.6077)
1302,0.19248349964618683,tensor(70.1035),tensor(0.6060)
1303,0.18683479726314545,tensor(70.2953),tensor(0.6101)
1304,0.18425396084785461,tensor(70.3755),tensor(0.6118)
1305,0.18606238067150116,tensor(70.3683),tensor(0.6120)
1306,0.186477929353714,tensor(70.3670),tensor(0.6087)
1307,0.18951477110385895,tensor(70.3302),tensor(0.5996)
1308,0.1916608214378357,tensor(70.0674),tensor(0.6042)
1309,0.18290524184703827,tensor(70.4519),tensor(0.6113)
1310,0.1852940171957016,tensor(70.4221),tensor(0.6083)
1311,0.18298478424549103,tensor(70.4156),tensor(0.6124)
1312,0.18116101622581482,tensor(70.4504),tensor(0.6123)
1313,0.1819288432598114,tensor(70.4645),tensor(0.6117)
1314,0.221565380692482,tensor(69.2483),tensor(0.5817)
1315,0.20928791165351868,tensor(70.1295),tensor(0.5888)
1316,0.19208703935146332,tensor(70.3152),tensor(0.6073)
1317,0.18643081188201904,tensor(70.3700),tensor(0.6099)
1318,0.18754146993160248,tensor(70.3083),tensor(0.6093)
1319,0.1872768998146057,tensor(70.2668),tensor(0.6088)
1320,0.1893821507692337,tensor(70.3278),tensor(0.6030)
1321,0.18769575655460358,tensor(70.2919),tensor(0.6054)
1322,0.29507020115852356,tensor(65.6386),tensor(0.4736)
1323,0.1917734444141388,tensor(70.3104),tensor(0.6100)
1324,0.18982206284999847,tensor(70.4514),tensor(0.6047)
1325,0.18539844453334808,tensor(70.4511),tensor(0.6112)
1326,0.18435949087142944,tensor(70.4136),tensor(0.6093)
1327,0.1843707114458084,tensor(70.4106),tensor(0.6085)
1328,0.18380212783813477,tensor(70.3821),tensor(0.6096)
1329,0.1825033575296402,tensor(70.3626),tensor(0.6117)
1330,0.18284094333648682,tensor(70.3698),tensor(0.6123)
1331,0.1889781951904297,tensor(70.2885),tensor(0.6039)
1332,0.1835656315088272,tensor(70.4057),tensor(0.6121)
1333,0.18990977108478546,tensor(70.3689),tensor(0.6028)
1334,0.1840740591287613,tensor(70.4353),tensor(0.6091)
1335,0.18134835362434387,tensor(70.4570),tensor(0.6133)
1336,0.18092454969882965,tensor(70.4336),tensor(0.6134)
1337,0.18875035643577576,tensor(70.4005),tensor(0.6036)
1338,0.19019737839698792,tensor(70.2838),tensor(0.6022)
1339,0.19010329246520996,tensor(70.4229),tensor(0.6002)
1340,0.1916366070508957,tensor(70.1782),tensor(0.6046)
1341,0.1841970980167389,tensor(70.4070),tensor(0.6129)
1342,0.1823491007089615,tensor(70.4268),tensor(0.6124)
1343,0.18273572623729706,tensor(70.4544),tensor(0.6103)
1344,0.18227191269397736,tensor(70.4837),tensor(0.6120)
1345,0.1805485635995865,tensor(70.5187),tensor(0.6134)
1346,0.1812567561864853,tensor(70.5013),tensor(0.6139)
1347,0.1894187182188034,tensor(70.0707),tensor(0.6006)
1348,0.17988820374011993,tensor(70.4832),tensor(0.6142)
1349,0.1847383677959442,tensor(70.3248),tensor(0.6100)
1350,0.18474605679512024,tensor(70.4140),tensor(0.6074)
1351,0.1885789930820465,tensor(70.2833),tensor(0.6047)
1352,0.18319448828697205,tensor(70.4323),tensor(0.6140)
1353,0.1811653971672058,tensor(70.4612),tensor(0.6139)
1354,0.19045384228229523,tensor(70.3802),tensor(0.5986)
1355,0.18342739343643188,tensor(70.4391),tensor(0.6115)
1356,0.2673822343349457,tensor(67.1994),tensor(0.5189)
1357,0.18104997277259827,tensor(70.4180),tensor(0.6148)
1358,0.1862756460905075,tensor(70.3624),tensor(0.6056)
1359,0.18061938881874084,tensor(70.4655),tensor(0.6130)
1360,0.18043114244937897,tensor(70.4734),tensor(0.6136)
1361,0.1818251758813858,tensor(70.4179),tensor(0.6119)
1362,0.2719939351081848,tensor(67.1386),tensor(0.5143)
1363,0.18062973022460938,tensor(70.5050),tensor(0.6136)
1364,0.18090736865997314,tensor(70.5078),tensor(0.6115)
1365,0.17951557040214539,tensor(70.5120),tensor(0.6139)
1366,0.20168833434581757,tensor(70.1912),tensor(0.5874)
1367,0.18669627606868744,tensor(70.3521),tensor(0.6136)
1368,0.1813756674528122,tensor(70.4692),tensor(0.6152)
1369,0.18014247715473175,tensor(70.4999),tensor(0.6144)
1370,0.1813262701034546,tensor(70.4909),tensor(0.6126)
1371,0.17982454597949982,tensor(70.5089),tensor(0.6136)
1372,0.18010151386260986,tensor(70.5189),tensor(0.6137)
1373,0.1799827367067337,tensor(70.4978),tensor(0.6158)
1374,0.17901219427585602,tensor(70.5145),tensor(0.6158)
1375,0.18624235689640045,tensor(70.2514),tensor(0.6034)
1376,0.17974556982517242,tensor(70.5160),tensor(0.6146)
1377,0.18118305504322052,tensor(70.4987),tensor(0.6109)
1378,0.18671879172325134,tensor(70.4559),tensor(0.6046)
1379,0.18650135397911072,tensor(70.4519),tensor(0.6055)
1380,0.18110524117946625,tensor(70.4617),tensor(0.6145)
1381,0.1894734501838684,tensor(70.2505),tensor(0.6070)
1382,0.18261666595935822,tensor(70.4407),tensor(0.6120)
1383,0.1815291941165924,tensor(70.4965),tensor(0.6128)
1384,0.1794072538614273,tensor(70.5062),tensor(0.6148)
1385,0.17961089313030243,tensor(70.5017),tensor(0.6145)
1386,0.1794399619102478,tensor(70.5042),tensor(0.6139)
1387,0.17957785725593567,tensor(70.4928),tensor(0.6144)
1388,0.18769772350788116,tensor(70.4380),tensor(0.6017)
1389,0.1795690506696701,tensor(70.4735),tensor(0.6152)
1390,0.1803908795118332,tensor(70.4927),tensor(0.6133)
1391,0.17847301065921783,tensor(70.5034),tensor(0.6160)
1392,0.18591678142547607,tensor(70.2356),tensor(0.6124)
1393,0.18249599635601044,tensor(70.4630),tensor(0.6143)
1394,0.18102063238620758,tensor(70.5068),tensor(0.6124)
1395,0.18104422092437744,tensor(70.5544),tensor(0.6120)
1396,0.18891796469688416,tensor(70.2887),tensor(0.6100)
1397,0.18738234043121338,tensor(70.4343),tensor(0.6077)
1398,0.18460281193256378,tensor(70.4448),tensor(0.6162)
1399,0.19408075511455536,tensor(70.3016),tensor(0.5962)
1400,0.18385544419288635,tensor(70.4740),tensor(0.6098)
1401,0.26755499839782715,tensor(67.2028),tensor(0.5190)
1402,0.1809026002883911,tensor(70.4744),tensor(0.6151)
1403,0.17987194657325745,tensor(70.4828),tensor(0.6161)
1404,0.1791536957025528,tensor(70.5031),tensor(0.6157)
1405,0.17891769111156464,tensor(70.5213),tensor(0.6148)
1406,0.17873312532901764,tensor(70.5269),tensor(0.6147)
1407,0.2007870227098465,tensor(70.1359),tensor(0.6082)
1408,0.18676155805587769,tensor(70.4024),tensor(0.6124)
1409,0.1850847601890564,tensor(70.3969),tensor(0.6130)
1410,0.18155919015407562,tensor(70.4350),tensor(0.6134)
1411,0.18306545913219452,tensor(70.4442),tensor(0.6128)
1412,0.18122199177742004,tensor(70.4687),tensor(0.6155)
1413,0.370250403881073,tensor(64.3996),tensor(0.3949)
1414,0.18509559333324432,tensor(70.4236),tensor(0.6154)
1415,0.18282130360603333,tensor(70.4510),tensor(0.6139)
1416,0.19667907059192657,tensor(69.9800),tensor(0.5925)
1417,0.18175996840000153,tensor(70.4735),tensor(0.6136)
1418,0.1864553540945053,tensor(70.2847),tensor(0.6095)
1419,0.19058635830879211,tensor(70.3569),tensor(0.6024)
1420,0.18373048305511475,tensor(70.4337),tensor(0.6149)
1421,0.1844153255224228,tensor(70.4325),tensor(0.6096)
1422,0.1829594075679779,tensor(70.4893),tensor(0.6115)
1423,0.1810263842344284,tensor(70.5087),tensor(0.6132)
1424,0.1803218275308609,tensor(70.4925),tensor(0.6148)
1425,0.1808970868587494,tensor(70.4752),tensor(0.6154)
1426,0.18116545677185059,tensor(70.4701),tensor(0.6125)
1427,0.29155611991882324,tensor(65.1574),tensor(0.4944)
1428,0.1796576827764511,tensor(70.4866),tensor(0.6149)
1429,0.1795819103717804,tensor(70.4772),tensor(0.6151)
1430,0.2125089019536972,tensor(70.1259),tensor(0.5665)
1431,0.18211443722248077,tensor(70.4713),tensor(0.6162)
1432,0.18083763122558594,tensor(70.4727),tensor(0.6156)
1433,0.1999761015176773,tensor(69.7826),tensor(0.5923)
1434,0.18783339858055115,tensor(70.3988),tensor(0.6046)
1435,0.18017622828483582,tensor(70.4873),tensor(0.6143)
1436,0.18070295453071594,tensor(70.4788),tensor(0.6141)
1437,0.2667423486709595,tensor(67.2198),tensor(0.5187)
1438,0.1807870864868164,tensor(70.5100),tensor(0.6139)
1439,0.1978825330734253,tensor(70.2817),tensor(0.5911)
1440,0.17984651029109955,tensor(70.4805),tensor(0.6151)
1441,0.19437700510025024,tensor(70.3219),tensor(0.5960)
1442,0.18786828219890594,tensor(70.4522),tensor(0.6054)
1443,0.1813790649175644,tensor(70.4821),tensor(0.6162)
1444,0.17986656725406647,tensor(70.4978),tensor(0.6160)
1445,0.18092752993106842,tensor(70.5030),tensor(0.6141)
1446,0.18010635673999786,tensor(70.5116),tensor(0.6143)
1447,0.17973901331424713,tensor(70.5041),tensor(0.6152)
1448,0.17924214899539948,tensor(70.5212),tensor(0.6161)
1449,0.17852476239204407,tensor(70.5432),tensor(0.6158)
1450,0.18209554255008698,tensor(70.5399),tensor(0.6104)
1451,0.17927347123622894,tensor(70.5459),tensor(0.6135)
1452,0.1835145503282547,tensor(70.4997),tensor(0.6088)
1453,0.20278392732143402,tensor(70.0383),tensor(0.6038)
1454,0.1817793995141983,tensor(70.4753),tensor(0.6155)
1455,0.1845203936100006,tensor(70.4404),tensor(0.6127)
1456,0.18966147303581238,tensor(70.4337),tensor(0.6030)
1457,0.1820995807647705,tensor(70.4676),tensor(0.6143)
1458,0.1831410676240921,tensor(70.4665),tensor(0.6139)
1459,0.21028470993041992,tensor(70.2135),tensor(0.5722)
1460,0.18158815801143646,tensor(70.4846),tensor(0.6152)
1461,0.18115535378456116,tensor(70.4803),tensor(0.6143)
1462,0.17988835275173187,tensor(70.4928),tensor(0.6145)
1463,0.17994174361228943,tensor(70.5208),tensor(0.6142)
1464,0.18174980580806732,tensor(70.5184),tensor(0.6107)
1465,0.1794777810573578,tensor(70.5364),tensor(0.6158)
1466,0.17966075241565704,tensor(70.5278),tensor(0.6156)
1467,0.1825851947069168,tensor(70.5193),tensor(0.6097)
1468,0.1786983162164688,tensor(70.5420),tensor(0.6150)
1469,0.18044905364513397,tensor(70.5318),tensor(0.6121)
1470,0.17951709032058716,tensor(70.5389),tensor(0.6137)
1471,0.26608186960220337,tensor(67.2319),tensor(0.5194)
1472,0.17841465771198273,tensor(70.5525),tensor(0.6161)
1473,0.17814937233924866,tensor(70.5667),tensor(0.6156)
1474,0.1782229244709015,tensor(70.5824),tensor(0.6148)
1475,0.1886679083108902,tensor(70.2520),tensor(0.6076)
1476,0.18396607041358948,tensor(70.4981),tensor(0.6095)
1477,0.18061193823814392,tensor(70.5266),tensor(0.6159)
1478,0.18532587587833405,tensor(70.4930),tensor(0.6063)
1479,0.1811366230249405,tensor(70.5389),tensor(0.6148)
1480,0.17856046557426453,tensor(70.5551),tensor(0.6160)
1481,0.18030856549739838,tensor(70.5221),tensor(0.6164)
1482,0.18908540904521942,tensor(70.3173),tensor(0.5969)
1483,0.17868737876415253,tensor(70.5149),tensor(0.6158)
1484,0.17930470407009125,tensor(70.5080),tensor(0.6154)
1485,0.18344169855117798,tensor(70.3452),tensor(0.6123)
1486,0.1808692067861557,tensor(70.5732),tensor(0.6118)
1487,0.18606528639793396,tensor(70.4967),tensor(0.6063)
1488,0.1813647598028183,tensor(70.5374),tensor(0.6164)
1489,0.1810130774974823,tensor(70.4604),tensor(0.6148)
1490,0.19039876759052277,tensor(70.0999),tensor(0.6119)
1491,0.18171152472496033,tensor(70.5239),tensor(0.6125)
1492,0.18494413793087006,tensor(70.4465),tensor(0.6090)
1493,0.1814446896314621,tensor(70.5127),tensor(0.6139)
1494,0.2663431167602539,tensor(67.2403),tensor(0.5193)
1495,0.18246102333068848,tensor(70.5182),tensor(0.6148)
1496,0.18065960705280304,tensor(70.5056),tensor(0.6158)
1497,0.19493858516216278,tensor(70.2923),tensor(0.5956)
1498,0.18999040126800537,tensor(70.4068),tensor(0.6047)
1499,0.1842767298221588,tensor(70.4372),tensor(0.6149)
1500,0.18487155437469482,tensor(70.4263),tensor(0.6086)
1501,0.18268634378910065,tensor(70.4890),tensor(0.6139)
1502,0.1950114667415619,tensor(70.2302),tensor(0.6048)
1503,0.1883370280265808,tensor(70.4377),tensor(0.6075)
1504,0.18808560073375702,tensor(70.3955),tensor(0.6152)
1505,0.19027969241142273,tensor(70.4072),tensor(0.6030)
1506,0.1843620091676712,tensor(70.4739),tensor(0.6095)
1507,0.18990007042884827,tensor(70.4042),tensor(0.6028)
1508,0.18318621814250946,tensor(70.5270),tensor(0.6122)
1509,0.18496403098106384,tensor(70.3616),tensor(0.6126)
1510,0.18185830116271973,tensor(70.5088),tensor(0.6149)
1511,0.18553629517555237,tensor(70.4960),tensor(0.6070)
1512,0.18005044758319855,tensor(70.5631),tensor(0.6144)
1513,0.1809019297361374,tensor(70.5696),tensor(0.6138)
1514,0.19934476912021637,tensor(70.3266),tensor(0.5869)
1515,0.1868131160736084,tensor(70.4611),tensor(0.6061)
1516,0.1820746511220932,tensor(70.5054),tensor(0.6154)
1517,0.18750937283039093,tensor(70.3809),tensor(0.6048)
1518,0.21219179034233093,tensor(69.4462),tensor(0.5803)
1519,0.18425774574279785,tensor(70.4697),tensor(0.6139)
1520,0.1864633560180664,tensor(70.4590),tensor(0.6107)
1521,0.18320631980895996,tensor(70.4661),tensor(0.6124)
1522,0.1831742227077484,tensor(70.4275),tensor(0.6132)
1523,0.18260473012924194,tensor(70.5141),tensor(0.6132)
1524,0.1820678412914276,tensor(70.5801),tensor(0.6111)
1525,0.18164125084877014,tensor(70.5988),tensor(0.6109)
1526,0.1812223643064499,tensor(70.5560),tensor(0.6135)
1527,0.18208305537700653,tensor(70.5341),tensor(0.6107)
1528,0.18288594484329224,tensor(70.5372),tensor(0.6096)
1529,0.17988045513629913,tensor(70.5398),tensor(0.6144)
1530,0.18097588419914246,tensor(70.5450),tensor(0.6123)
1531,0.1796155720949173,tensor(70.5116),tensor(0.6161)
1532,0.17875514924526215,tensor(70.5613),tensor(0.6162)
1533,0.1781037300825119,tensor(70.5793),tensor(0.6158)
1534,0.17804266512393951,tensor(70.5847),tensor(0.6155)
1535,0.17862839996814728,tensor(70.5753),tensor(0.6145)
1536,0.1775929480791092,tensor(70.5875),tensor(0.6162)
1537,0.17736904323101044,tensor(70.5877),tensor(0.6166)
1538,0.20236517488956451,tensor(69.8205),tensor(0.5966)
1539,0.18813270330429077,tensor(70.5123),tensor(0.6074)
1540,0.18606255948543549,tensor(70.4379),tensor(0.6101)
1541,0.18040701746940613,tensor(70.5118),tensor(0.6143)
1542,0.18109086155891418,tensor(70.5102),tensor(0.6134)
1543,0.181958869099617,tensor(70.5220),tensor(0.6125)
1544,0.18970882892608643,tensor(70.2473),tensor(0.6082)
1545,0.1805674284696579,tensor(70.6042),tensor(0.6130)
1546,0.19416598975658417,tensor(70.3079),tensor(0.6068)
1547,0.18332555890083313,tensor(70.5574),tensor(0.6128)
1548,0.18649999797344208,tensor(70.4473),tensor(0.6063)
1549,0.18115469813346863,tensor(70.5415),tensor(0.6127)
1550,0.18259140849113464,tensor(70.5357),tensor(0.6091)
1551,0.1864401400089264,tensor(70.2629),tensor(0.6087)
1552,0.17978835105895996,tensor(70.5779),tensor(0.6152)
1553,0.18065989017486572,tensor(70.5924),tensor(0.6135)
1554,0.18206477165222168,tensor(70.5557),tensor(0.6108)
1555,0.17879681289196014,tensor(70.6209),tensor(0.6142)
1556,0.18592455983161926,tensor(70.4556),tensor(0.6040)
1557,0.17932945489883423,tensor(70.6045),tensor(0.6140)
1558,0.18180912733078003,tensor(70.5310),tensor(0.6116)
1559,0.1825464963912964,tensor(70.4861),tensor(0.6126)
1560,0.1892106682062149,tensor(70.2963),tensor(0.6033)
1561,0.20327992737293243,tensor(69.5588),tensor(0.5914)
1562,0.18495111167430878,tensor(70.5826),tensor(0.6081)
1563,0.2702617347240448,tensor(67.2365),tensor(0.5139)
1564,0.1873629242181778,tensor(70.5297),tensor(0.6076)
1565,0.18352365493774414,tensor(70.5909),tensor(0.6095)
1566,0.1881922334432602,tensor(70.5838),tensor(0.6036)
1567,0.1864285171031952,tensor(70.5289),tensor(0.6058)
1568,0.1815982609987259,tensor(70.5127),tensor(0.6143)
1569,0.18193410336971283,tensor(70.4615),tensor(0.6149)
1570,0.1816415935754776,tensor(70.4556),tensor(0.6139)
1571,0.19516071677207947,tensor(70.1554),tensor(0.6074)
1572,0.1820630580186844,tensor(70.4848),tensor(0.6137)
1573,0.18227265775203705,tensor(70.5253),tensor(0.6132)
1574,0.17980611324310303,tensor(70.5739),tensor(0.6136)
1575,0.18029536306858063,tensor(70.5929),tensor(0.6137)
1576,0.1805262714624405,tensor(70.5903),tensor(0.6132)
1577,0.17970168590545654,tensor(70.5797),tensor(0.6149)
1578,0.17858290672302246,tensor(70.5773),tensor(0.6150)
1579,0.17974433302879333,tensor(70.5805),tensor(0.6130)
1580,0.184398353099823,tensor(70.3848),tensor(0.6098)
1581,0.17878898978233337,tensor(70.5219),tensor(0.6161)
1582,0.1785895824432373,tensor(70.5661),tensor(0.6154)
1583,0.17830324172973633,tensor(70.6042),tensor(0.6153)
1584,0.18508830666542053,tensor(70.5543),tensor(0.6071)
1585,0.1785830557346344,tensor(70.5865),tensor(0.6167)
1586,0.1777118742465973,tensor(70.5949),tensor(0.6172)
1587,0.17710426449775696,tensor(70.6012),tensor(0.6166)
1588,0.17758582532405853,tensor(70.5974),tensor(0.6157)
1589,0.18525665998458862,tensor(70.5119),tensor(0.6058)
1590,0.17848670482635498,tensor(70.5663),tensor(0.6173)
1591,0.17732946574687958,tensor(70.6078),tensor(0.6169)
1592,0.1769970804452896,tensor(70.6141),tensor(0.6169)
1593,0.1771845668554306,tensor(70.6174),tensor(0.6161)
1594,0.18599161505699158,tensor(70.5103),tensor(0.6053)
1595,0.177215576171875,tensor(70.5973),tensor(0.6178)
1596,0.1774255484342575,tensor(70.5978),tensor(0.6175)
1597,0.1807810217142105,tensor(70.4722),tensor(0.6149)
1598,0.17821703851222992,tensor(70.5977),tensor(0.6172)
1599,0.17745304107666016,tensor(70.6244),tensor(0.6164)
1600,0.19326405227184296,tensor(70.3438),tensor(0.6072)
1601,0.17815248668193817,tensor(70.6059),tensor(0.6161)
1602,0.17851658165454865,tensor(70.6096),tensor(0.6158)
1603,0.17782799899578094,tensor(70.6307),tensor(0.6148)
1604,0.17763711512088776,tensor(70.6215),tensor(0.6165)
1605,0.2807379961013794,tensor(65.8428),tensor(0.4927)
1606,0.1778935194015503,tensor(70.6143),tensor(0.6170)
1607,0.18006396293640137,tensor(70.5864),tensor(0.6128)
1608,0.2101801335811615,tensor(70.2744),tensor(0.5726)
1609,0.19022241234779358,tensor(70.2980),tensor(0.6061)
1610,0.18212434649467468,tensor(70.4977),tensor(0.6168)
1611,0.18343283236026764,tensor(70.3654),tensor(0.6137)
1612,0.18558230996131897,tensor(70.5320),tensor(0.6088)
1613,0.17947331070899963,tensor(70.6084),tensor(0.6153)
1614,0.17957334220409393,tensor(70.6067),tensor(0.6162)
1615,0.1810360997915268,tensor(70.6230),tensor(0.6130)
1616,0.2901184856891632,tensor(65.1718),tensor(0.4955)
1617,0.17950193583965302,tensor(70.6090),tensor(0.6138)
1618,0.17994408309459686,tensor(70.6055),tensor(0.6131)
1619,0.1779538244009018,tensor(70.5866),tensor(0.6171)
1620,0.1781323403120041,tensor(70.5815),tensor(0.6175)
1621,0.17737673223018646,tensor(70.5932),tensor(0.6174)
1622,0.18870562314987183,tensor(70.3184),tensor(0.5987)
1623,0.17863190174102783,tensor(70.5743),tensor(0.6177)
1624,0.17850172519683838,tensor(70.5739),tensor(0.6175)
1625,0.19837573170661926,tensor(70.3559),tensor(0.5927)
1626,0.1783871054649353,tensor(70.6093),tensor(0.6169)
1627,0.17786972224712372,tensor(70.6092),tensor(0.6178)
1628,0.1774464249610901,tensor(70.6155),tensor(0.6171)
1629,0.17787611484527588,tensor(70.6229),tensor(0.6162)
1630,0.18203820288181305,tensor(70.4302),tensor(0.6147)
1631,0.19513647258281708,tensor(70.0259),tensor(0.5981)
1632,0.1804438680410385,tensor(70.6317),tensor(0.6140)
1633,0.18159116804599762,tensor(70.6081),tensor(0.6120)
1634,0.17887355387210846,tensor(70.6030),tensor(0.6164)
1635,0.2932596504688263,tensor(65.1413),tensor(0.4942)
1636,0.17989961802959442,tensor(70.5869),tensor(0.6152)
1637,0.18018968403339386,tensor(70.5889),tensor(0.6134)
1638,0.17903661727905273,tensor(70.5998),tensor(0.6163)
1639,0.17907528579235077,tensor(70.5892),tensor(0.6164)
1640,0.18822620809078217,tensor(70.3004),tensor(0.6057)
1641,0.2015421837568283,tensor(70.3246),tensor(0.5934)
1642,0.1834120899438858,tensor(70.5533),tensor(0.6147)
1643,0.1796625703573227,tensor(70.5570),tensor(0.6154)
1644,0.18310603499412537,tensor(70.5028),tensor(0.6147)
1645,0.18797758221626282,tensor(70.3805),tensor(0.6073)
1646,0.1797483116388321,tensor(70.6021),tensor(0.6158)
1647,0.19888298213481903,tensor(70.3577),tensor(0.5915)
1648,0.18603725731372833,tensor(70.4541),tensor(0.6114)
1649,0.1834370344877243,tensor(70.5191),tensor(0.6120)
1650,0.1860930621623993,tensor(70.5080),tensor(0.6089)
1651,0.18252301216125488,tensor(70.5265),tensor(0.6111)
1652,0.2915147840976715,tensor(65.1671),tensor(0.4943)
1653,0.18820708990097046,tensor(70.5540),tensor(0.6048)
1654,0.1799856722354889,tensor(70.5777),tensor(0.6157)
1655,0.19293496012687683,tensor(70.4427),tensor(0.5985)
1656,0.1799365133047104,tensor(70.5856),tensor(0.6173)
1657,0.17921213805675507,tensor(70.5783),tensor(0.6165)
1658,0.19150850176811218,tensor(70.3578),tensor(0.6066)
1659,0.17997224628925323,tensor(70.5749),tensor(0.6142)
1660,0.18306338787078857,tensor(70.4576),tensor(0.6121)
1661,0.1871548444032669,tensor(70.2934),tensor(0.6078)
1662,0.18090182542800903,tensor(70.5989),tensor(0.6151)
1663,0.18235473334789276,tensor(70.5567),tensor(0.6119)
1664,0.18152962625026703,tensor(70.6588),tensor(0.6133)
1665,0.17999579012393951,tensor(70.6560),tensor(0.6146)
1666,0.1780238300561905,tensor(70.6428),tensor(0.6158)
1667,0.17913325130939484,tensor(70.6044),tensor(0.6165)
1668,0.178370863199234,tensor(70.5964),tensor(0.6168)
1669,0.17778199911117554,tensor(70.6166),tensor(0.6167)
1670,0.18673282861709595,tensor(70.5501),tensor(0.6048)
1671,0.19568611681461334,tensor(70.4051),tensor(0.5958)
1672,0.18085438013076782,tensor(70.6009),tensor(0.6181)
1673,0.18074648082256317,tensor(70.5891),tensor(0.6161)
1674,0.1833970695734024,tensor(70.4414),tensor(0.6121)
1675,0.18297648429870605,tensor(70.4798),tensor(0.6131)
1676,0.18147337436676025,tensor(70.6039),tensor(0.6142)
1677,0.18431152403354645,tensor(70.6203),tensor(0.6070)
1678,0.1806943416595459,tensor(70.6123),tensor(0.6162)
1679,0.18175353109836578,tensor(70.5975),tensor(0.6162)
